8.27104e+06 0
8.7e+06 6.46e-05
8.8e+06 9.83e-05
8.9e+06 0.000139
9e+06 0.0001867
9.1e+06 0.0002414
9.2e+06 0.0003031
9.3e+06 0.0003719
9.4e+06 0.0004477
9.5e+06 0.0005305
9.6e+06 0.0006204
9.7e+06 0.0007172
9.8e+06 0.0008211
9.9e+06 0.0009321
1e+07 0.000969
1.01e+07 0.001166
1.02e+07 0.001452
1.03e+07 0.001894
1.04e+07 0.002609
1.05e+07 0.00371
1.06e+07 0.004892
1.07e+07 0.004996
1.08e+07 0.003958
1.09e+07 0.002936
1.1e+07 0.002287
1.11e+07 0.001914
1.12e+07 0.001702
1.13e+07 0.001585
1.14e+07 0.001526
1.15e+07 0.001506
1.16e+07 0.001515
1.17e+07 0.001548
1.18e+07 0.001607
1.19e+07 0.001697
1.2e+07 0.001835
1.21e+07 0.002057
1.22e+07 0.002451
1.23e+07 0.003243
1.24e+07 0.004911
1.25e+07 0.006702
1.26e+07 0.005308
1.27e+07 0.003672
1.28e+07 0.002949
1.29e+07 0.002671
1.3e+07 0.002599
1.31e+07 0.002646
1.32e+07 0.00279
1.33e+07 0.003045
1.34e+07 0.003467
1.35e+07 0.004166
1.36e+07 0.005296
1.37e+07 0.006719
1.38e+07 0.007245
1.39e+07 0.006326
1.4e+07 0.005291
1.41e+07 0.004733
1.42e+07 0.00459
1.43e+07 0.004788
1.44e+07 0.005352
1.45e+07 0.006358
1.46e+07 0.00751
1.47e+07 0.007702
1.48e+07 0.006953
1.49e+07 0.006363
1.5e+07 0.006224
1.51e+07 0.006465
1.52e+07 0.007038
1.53e+07 0.007954
1.54e+07 0.009227
1.55e+07 0.01072
1.56e+07 0.01198
1.57e+07 0.01251
1.58e+07 0.01252
1.59e+07 0.01261
1.6e+07 0.01312
1.61e+07 0.01403
1.62e+07 0.01509
1.63e+07 0.01592
1.64e+07 0.01624
1.65e+07 0.01609
1.66e+07 0.01589
1.67e+07 0.01613
1.68e+07 0.01726
1.69e+07 0.01918
1.7e+07 0.02028
1.71e+07 0.01931
1.72e+07 0.01803
1.73e+07 0.01782
1.74e+07 0.01873
1.75e+07 0.02037
1.76e+07 0.02207
1.77e+07 0.02315
1.78e+07 0.02367
1.79e+07 0.02439
1.8e+07 0.02598
1.81e+07 0.02843
1.82e+07 0.03073
1.83e+07 0.03148
1.84e+07 0.03059
1.85e+07 0.02939
1.86e+07 0.02893
1.87e+07 0.02934
1.88e+07 0.03022
1.89e+07 0.03097
1.9e+07 0.03121
1.91e+07 0.03102
1.92e+07 0.0308
1.93e+07 0.03094
1.94e+07 0.0316
1.95e+07 0.03277
1.96e+07 0.0343
1.97e+07 0.03595
1.98e+07 0.03745
1.99e+07 0.0385
2e+07 0.03895
2.01e+07 0.03879
2.02e+07 0.0382
2.03e+07 0.03744
2.04e+07 0.03679
2.05e+07 0.03649
2.06e+07 0.03669
2.07e+07 0.03745
2.08e+07 0.03873
2.09e+07 0.04033
2.1e+07 0.04191
2.11e+07 0.04303
2.12e+07 0.04335
2.13e+07 0.04278
2.14e+07 0.04157
2.15e+07 0.04015
2.16e+07 0.03893
2.17e+07 0.03815
2.18e+07 0.03785
2.19e+07 0.03789
2.2e+07 0.03797
2.21e+07 0.03773
2.22e+07 0.03693
2.23e+07 0.0356
2.24e+07 0.03398
2.25e+07 0.03237
2.26e+07 0.03099
2.27e+07 0.02995
2.28e+07 0.02924
2.29e+07 0.0288
2.3e+07 0.02849
2.31e+07 0.0282
2.32e+07 0.02781
2.33e+07 0.02727
2.34e+07 0.02661
2.35e+07 0.0259
2.36e+07 0.02522
2.37e+07 0.02466
2.38e+07 0.02425
2.39e+07 0.024
2.4e+07 0.02384
2.41e+07 0.02368
2.42e+07 0.02344
2.43e+07 0.02306
2.44e+07 0.02261
2.45e+07 0.02215
2.46e+07 0.02179
2.47e+07 0.02157
2.48e+07 0.02151
2.49e+07 0.02159
2.5e+07 0.02175
2.51e+07 0.02191
2.52e+07 0.022
2.53e+07 0.02195
2.54e+07 0.02174
2.55e+07 0.02139
2.56e+07 0.02097
2.57e+07 0.02054
2.58e+07 0.02014
2.59e+07 0.01979
2.6e+07 0.01951
2.61e+07 0.0193
2.62e+07 0.01915
2.63e+07 0.01905
2.64e+07 0.019
2.65e+07 0.01897
2.66e+07 0.01897
2.67e+07 0.01899
2.68e+07 0.01901
2.69e+07 0.01904
2.7e+07 0.01906
2.71e+07 0.01908
2.72e+07 0.01909
2.73e+07 0.01909
2.74e+07 0.01907
2.75e+07 0.01904
2.76e+07 0.01899
2.77e+07 0.01893
2.78e+07 0.01885
2.79e+07 0.01876
2.8e+07 0.01865
2.81e+07 0.01853
2.82e+07 0.01841
2.83e+07 0.01827
2.84e+07 0.01812
2.85e+07 0.01798
2.86e+07 0.01782
2.87e+07 0.01767
2.88e+07 0.01751
2.89e+07 0.01735
2.9e+07 0.01719
2.91e+07 0.01704
2.92e+07 0.01688
2.93e+07 0.01673
2.94e+07 0.01659
2.95e+07 0.01644
2.96e+07 0.01631
2.97e+07 0.01617
2.98e+07 0.01604
2.99e+07 0.01592
3e+07 0.0158
3.02e+07 0.01557
3.04e+07 0.01535
3.06e+07 0.01515
3.08e+07 0.01497
3.1e+07 0.01479
3.12e+07 0.01461
3.14e+07 0.01445
3.16e+07 0.01429
3.18e+07 0.01412
3.2e+07 0.01396
3.22e+07 0.0138
3.24e+07 0.01364
3.26e+07 0.01347
3.28e+07 0.0133
3.3e+07 0.01313
3.32e+07 0.01295
3.34e+07 0.01277
3.36e+07 0.01259
3.38e+07 0.0124
3.4e+07 0.01222
3.42e+07 0.01203
3.44e+07 0.01183
3.46e+07 0.01164
3.48e+07 0.01145
3.5e+07 0.01125
3.52e+07 0.01106
3.54e+07 0.01087
3.56e+07 0.01068
3.58e+07 0.01049
3.6e+07 0.0103
3.62e+07 0.01011
3.64e+07 0.009932
3.66e+07 0.009753
3.68e+07 0.009578
3.7e+07 0.009405
3.72e+07 0.009236
3.74e+07 0.009071
3.76e+07 0.00891
3.78e+07 0.008753
3.8e+07 0.0086
3.82e+07 0.00845
3.84e+07 0.008305
3.86e+07 0.008164
3.88e+07 0.008027
3.9e+07 0.007894
3.92e+07 0.007765
3.94e+07 0.00764
3.96e+07 0.007518
3.98e+07 0.0074
4e+07 0.007286
4.05e+07 0.007017
4.1e+07 0.006768
4.2e+07 0.006327
4.3e+07 0.005954
4.4e+07 0.005636
4.5e+07 0.005366
4.6e+07 0.005135
4.7e+07 0.004937
4.8e+07 0.004766
4.9e+07 0.004619
5e+07 0.00449
5.2e+07 0.004278
5.4e+07 0.004114
5.6e+07 0.003982
5.8e+07 0.003875
6e+07 0.003786
