1e-05 0
1 0
10000 0
86750 0
86750 3.30582e-05
202512 7.7172e-05
2.14813e+06 0.000818595
2.54195e+06 0.000968672
3.6989e+06 0.00140956
4.44684e+06 0.00169457
4.51191e+06 0.00171937
5.67854e+06 0.00216394
5.70307e+06 0.00217329
5.7776e+06 0.00220169
6.21756e+06 0.00236935
6.40478e+06 0.00244069
6.63337e+06 0.0025278
7.36782e+06 0.00280768
7.45e+06 0.002839
7.5e+06 0.004659
7.6e+06 0.0083
7.8e+06 0.01607
7.86635e+06 0.0182358
7.97957e+06 0.0225716
7.99332e+06 0.0231595
8e+06 0.02345
8.00814e+06 0.0236835
8.2e+06 0.02983
8.4e+06 0.03586
8.6e+06 0.04244
8.68132e+06 0.0453858
8.8e+06 0.05
9e+06 0.05842
9.2e+06 0.06764
9.4e+06 0.07781
9.6e+06 0.08915
9.76216e+06 0.0993763
9.8e+06 0.1019
1e+07 0.1162
1.02e+07 0.1323
1.02549e+07 0.137095
1.0283e+07 0.139607
1.04e+07 0.1505
1.06e+07 0.1711
1.08e+07 0.1945
1.1e+07 0.2208
1.12e+07 0.2505
1.14e+07 0.2837
1.1434e+07 0.289711
1.14995e+07 0.301618
1.16e+07 0.3207
1.18e+07 0.3612
1.19147e+07 0.385682
1.19956e+07 0.403798
1.2e+07 0.4048
1.22e+07 0.4505
1.24e+07 0.4965
1.26e+07 0.5405
1.26322e+07 0.546703
1.26721e+07 0.554453
1.28e+07 0.5799
1.28785e+07 0.592169
1.28954e+07 0.594831
1.3e+07 0.6115
1.32e+07 0.6323
1.34e+07 0.6412
1.36e+07 0.6373
1.37767e+07 0.6234
1.38e+07 0.6216
1.4e+07 0.5963
1.41056e+07 0.579017
1.4177e+07 0.567686
1.42e+07 0.5641
1.43912e+07 0.52915
1.44e+07 0.5276
1.46e+07 0.4894
1.48e+07 0.4513
1.5e+07 0.4145
1.51084e+07 0.395314
1.52e+07 0.3799
1.53816e+07 0.35052
1.54e+07 0.3477
1.54336e+07 0.342543
1.56e+07 0.3183
1.56091e+07 0.317025
1.56771e+07 0.307725
1.58e+07 0.2917
1.6e+07 0.2676
1.61942e+07 0.246505
1.62e+07 0.2459
1.64e+07 0.2265
1.66e+07 0.209
1.68e+07 0.1932
1.7e+07 0.179
1.72e+07 0.1662
1.74e+07 0.1546
1.754e+07 0.147159
1.76e+07 0.1441
1.76064e+07 0.143783
1.78e+07 0.1346
1.8e+07 0.126
1.81851e+07 0.11876
1.82e+07 0.1182
1.84e+07 0.111
1.86e+07 0.1044
1.88e+07 0.09835
1.9e+07 0.09281
1.92e+07 0.0877
1.94e+07 0.08297
1.96e+07 0.0786
1.98e+07 0.07455
2e+07 0.07077
2.01947e+07 0.0673398
2.02e+07 0.06725
2.03693e+07 0.0644777
2.04e+07 0.06399
2.06e+07 0.06092
2.08e+07 0.05806
2.1e+07 0.05537
2.12e+07 0.05285
2.14e+07 0.05046
2.16e+07 0.04823
2.18e+07 0.04612
2.2e+07 0.04412
2.21254e+07 0.04293
2.21938e+07 0.0422968
2.22e+07 0.04224
2.22437e+07 0.0418388
2.24e+07 0.04044
2.26e+07 0.03873
2.26096e+07 0.0386507
2.28e+07 0.03712
2.3e+07 0.03558
2.32e+07 0.03412
2.33315e+07 0.0331981
2.34e+07 0.03273
2.36e+07 0.0314
2.38e+07 0.03011
2.38413e+07 0.0298551
2.4e+07 0.0289
2.40094e+07 0.028844
2.42e+07 0.02774
2.44e+07 0.02662
2.45547e+07 0.0257643
2.45802e+07 0.0256263
2.46e+07 0.02552
2.46375e+07 0.0253173
